status;post_user_90229869376;90229869376_10154786820954377;https://www.facebook.com/90229869376/posts/10154786820954377;I shopped Sainsburys Otley last week  spent ￡90 and got a parking ticket in return  never saw a sign saying customers can t park! What a ghastly way to treat customers. Needless to say its the very last penny any #Sainsbury s store will EVER receive from me! Very short sighted customer s relation by Sainsbury s;;;;;2016-04-27T12:38:18+0000;1461760698;2016-04-27 14:38:18;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154786664969377;https://www.facebook.com/90229869376/posts/10154786664969377; By ending Brand Match  we are now investing more in what you tell us matters. We re putting the money we used to spend on Brand Match towards lower regular prices on our products. And we ll continue to monitor our prices on brands to make sure we stay competitive.   Oh Really? Please explain the following price differentials against Asda then  on the following products which I purchase regularly:  Kellogg s Crunchy Nut Cornflakes 750g: £3.15 v £2.00 Innocent Smoothie 750ml: £3.00 v £1.50 Trop50 1Litre: £1.50 v £1.00 Cathedral City 350g: £3.50 v £2.00 2 x Coca Cola 1.75L: £3.90 v £2.00 5 x Weetabix on the Go 275ml: £8.75 v £4.00 New Covent Garden Soup 600g: £2.00 v £1.00 Ryvita Thins 125g: £1.90 v £1.00 M&M s Peanut 300g: £2.50 v £1.50 Kellogg s 8 Pack Variety: £2.10 v £1.00 Kenco Smooth Coffee 200g: £6.00 v £3.50 Heinz Baked Beanz (6x415g): £3.50 v £3.00 Milk 6 pints: £1.48 v £1.30 Kingsmill Bread 800g: £1.00 v £0.75  For the first time  in a long time  I ll be shopping elsewhere from today onwards.;;;;;2016-04-27T10:58:19+0000;1461754699;2016-04-27 12:58:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154786433609377;https://www.facebook.com/90229869376/posts/10154786433609377;Hi can you tell me if you ve stopped producing the sainsburys magazine or if whitstable sainsburys no longer stocks it as this is the third week in a row where I ve been sent a replacement usually priced 3 times more than the sainsburys mag.;;;;;2016-04-27T08:30:58+0000;1461745858;2016-04-27 10:30:58;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154786401879377;https://www.facebook.com/90229869376/posts/10154786401879377;At Sainsbury s White Rose  Leeds loose bananas are priced at 68p a kilo  whilst we are helpfully told that 5 bananas for 80p works out at 16p each! Well even this old codger could work that out! It would be more useful for comparison purposes if we knew how much a kilo that worked out at😉;;;;;2016-04-27T07:55:09+0000;1461743709;2016-04-27 09:55:09;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154785360869377;https://www.facebook.com/90229869376/posts/10154785360869377;Vegetarian chilli?? Wierdoes!;;;;;2016-04-26T21:29:16+0000;1461706156;2016-04-26 23:29:16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154785074804377;https://www.facebook.com/90229869376/posts/10154785074804377;So sainsburys- this is your third and final chance before I start doing my weekly shop elsewhere... 2 weeks ago my delivery driver didn t have a working handset and I had to return three items (tulips ordered in error - the pitfalls of doing the food shopping on the train  and two packs of coffee where decaf had been sent as a substitute for regular - if you have 2 children of 2 and under  and are trying to work full time  you ll also find decaf useless!)  I ve tried twice already on phone and chat.... Let s try this- Order no - 33541381 - please tell me where my full refund is?;;;;;2016-04-26T19:15:33+0000;1461698133;2016-04-26 21:15:33;0;1;0;0;1
status;post_user_90229869376;90229869376_10154785052969377;https://www.facebook.com/90229869376/posts/10154785052969377;While doing my shopping in Matlock this evening I noticed a mum trying to do hers with her 2 children. One of her children was very  busy   chatting with staff  playing with his new ball & I imagine this mum found it difficult to get on with matters in hand. A short while later I saw her children with a basket & the security guard. He had taken the children to do some of the shopping so the mum could get on with the rest of her shopping. I just wanted to say how refreshing this was. Often the security guards just stand at the door  chat to staff or stroll around the shop doing what they need to. He did a brilliant job  even checking what type of squash the lady wanted. If only there were more like him!;;;;;2016-04-26T19:00:14+0000;1461697214;2016-04-26 21:00:14;5;1;5;1;7;1;1;0;1;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154785015474377;https://www.facebook.com/90229869376/posts/10154785015474377;Hi sent you a PM thank you;;;;;2016-04-26T18:36:41+0000;1461695801;2016-04-26 20:36:41;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784844979377;https://www.facebook.com/90229869376/posts/10154784844979377;So it turns out I can t exchange a TU item via post. I have to return it and re order on line paying an extra £3.95 delivery so this would bump up the cost of my 1 item! It s great you re doing on line for clothes but the whole minimum spend for click and collect is ridiculous. I spoke to a chap from customer service who was totally un helpful and basically said that s the way it is. Now  I will be returning my item and not really ordering purely for this reason. Come on Sainsburys...;;;;;2016-04-26T17:20:14+0000;1461691214;2016-04-26 19:20:14;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784806959377;https://www.facebook.com/90229869376/posts/10154784806959377;I shop online in Morecambe and wonder if there is any chance that your company could stock Ouzo.  I have to ask someone to make a special trip to Morrison s for it and would prefer to be able to order it from yourselves to save an extra journey.;;;;;2016-04-26T17:03:21+0000;1461690201;2016-04-26 19:03:21;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784654929377;https://www.facebook.com/90229869376/posts/10154784654929377;I ve just put in a chicken from Sainsbury s to the oven. When I went to take it out of the wrapper I noticed you ve decided to put a minimum weight on the packaging rather than say exactly what it weighs. And you ve got a cooking time of 1hr 50minutes for this minimum weight of 2kg. Given that undercooked chicken is a health hazard do you think this is wise? I checked the weight of my minimum 2kg chicken and it is 2kg 200g in weight  according to my cooker instructions even using a fan oven I should be cooking this for approximately 2 hours and 17mins. Are you allowed to sell things as minimum weight these days anyway?;;;;;2016-04-26T15:48:04+0000;1461685684;2016-04-26 17:48:04;3;29;3;0;32;29;6;23;24;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784565204377;https://www.facebook.com/90229869376/posts/10154784565204377;So  Sainsbury s  let me get this straight. I order from you online because the nearest shop is a very long way from me  so I can t get to a Sainsbury s shop to do my shopping. I order a kettle with my groceries and it is dented. I email you straight away (Saturday morning) and get no reply. I am without a kettle (I ordered one because I needed one believe it or not). Over 3 days later after trying various methods of contacting you I contact you on here  and after several hours of messages  you advise me the only way I can get an undented kettle is to take time out to drive to a Sainsbury s store  no doubt taking time off work and travelling at my own expense to give you proof of receipt (your delivery driver delivered the kettle to my home address with the receipt) before I can get a new one? Who do I contact to complain (preferably someone who WILL reply and within an acceptable length of time? Tesco also deliver in my area.;;;;;2016-04-26T14:58:27+0000;1461682707;2016-04-26 16:58:27;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784491434377;https://www.facebook.com/90229869376/posts/10154784491434377;HUGE shout out to the guy on the hot chicken counter at the Sury Basin store in Kingston for giving a very heavily pregnant (due Thursday) & hungry woman the best shopping experience of her life! Any person who gives me 18 chicken wings for the price of 8 needs to be applauded and praised immediately! He also deserves a golden hairnet at the very least. ☆☆☆☆☆ #delidude;;;;;2016-04-26T14:28:17+0000;1461680897;2016-04-26 16:28:17;4;5;4;0;9;3;3;0;6;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784426539377;https://www.facebook.com/90229869376/posts/10154784426539377;I will never  EVER use your Travel Money again!! The stress you are causing me because of YOUR error is unreal!!!!;;;;;2016-04-26T13:51:58+0000;1461678718;2016-04-26 15:51:58;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784415949377;https://www.facebook.com/90229869376/posts/10154784415949377;what is sainsburys going to do with our local shops . all we have left is the food shop chemist and charity shop  its about time we were told what is going to be done with the local shops;;;;;2016-04-26T13:46:17+0000;1461678377;2016-04-26 15:46:17;0;12;0;0;12;12;4;8;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784411414377;https://www.facebook.com/90229869376/posts/10154784411414377;When is Sainsbury in Woolwich go to stock up with Vegan food  they don t do any Vegan cheese and they have stopped the Vegan meat less mince not all people in Woolwich eat animal products I don t want to be forced to shop in Tesco;;;;;2016-04-26T13:43:23+0000;1461678203;2016-04-26 15:43:23;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784402814377;https://www.facebook.com/90229869376/posts/10154784402814377;Wish more of your stores sold American bits like Bath Green Park do  love the Root Beer  Cream Soda and Reeses Peanut Butter. Always have to wait till I go over their to pick it up.;;;;;2016-04-26T13:39:09+0000;1461677949;2016-04-26 15:39:09;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784221274377;https://www.facebook.com/90229869376/posts/10154784221274377;I suggest to anyone to not shop at Sainsbury  they did not deliver because driver was not well inough to work and the have no more  drives sad the telephone  a few min before delivery was due  and the said tough get it another day as we are disabled this caused much grief my husband did swear   but only once the star I think was near Dartford  we now will shop at another supermarket where the give good customer service and care for us good riddance sains burys   your not worth the our time  disgusting treatment  DO NOT SHOP AT SAINSBURYS;;;;;2016-04-26T11:53:35+0000;1461671615;2016-04-26 13:53:35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154784218869377;https://www.facebook.com/90229869376/posts/10154784218869377;I just wondered whether it was possible to get a response regarding my online shopping received on Saturday. I don t have time to wait on the phone (I m working). No one has replied to the email I sent on Saturday morning (just after receiving the order) and although I ve tried the online chat on your website  no one is answering that either. Thanks;;;;;2016-04-26T11:51:33+0000;1461671493;2016-04-26 13:51:33;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
