status;post_user_90229869376;90229869376_10154959433054377;https://www.facebook.com/90229869376/posts/10154959433054377;I ve just had an interaction at the store in Victoria station that has made me write about it.  I bought a bouquet of flowers on Saturday for my fiancé as I do each week. The bouquet was £12 with a 5 day guarantee for the flowers. On Sunday morning the rose heads had dropped and petals falling off  the other flowers in the mixed bouquet had gone limp and discolored. So this morning I wrapped them back up and headed back to the store.  I went to the cashier to explain what had happened at was honest in I did not still have the receipt but had the transaction on my phone app  had no price on original wrapping as who leaves the price on a gift?  The cashier was very friendly and called for the supervisor were thugs started to go down hill. The lady who came over did not smile once but looked annoyed  after I ran through again what had happened asking me what I wanted I said just a refund would be great. she walked over to the flowers and came back saying there was no bar code can she just give me £10 instead of £12? She also asked me what the expiry was on the flowers. If they where due to expire on Saturday or Sunday they should not have been sold with a 5 day guarantee on them.  She finally came over with items to make up £12  but not once in the interaction of customer service did she smile  apologies or make any effort to be civil.   The cashier though was lovely;;;;;2016-06-27T11:04:43+0000;1467025483;2016-06-27 13:04:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154959218194377;https://www.facebook.com/90229869376/posts/10154959218194377;Hi  I bought a Microsoft Linx 10 tablet recently from your store  I do not have the receipt but I was wondering whether I could return it as the tablet itself is awful and a waste of money? Thank you;;;;;2016-06-27T09:05:30+0000;1467018330;2016-06-27 11:05:30;0;3;0;0;3
status;post_user_90229869376;90229869376_10154959183309377;https://www.facebook.com/90229869376/posts/10154959183309377;I think your staff should focus on their jobs and not loudly and openly voice their political opinions instore  possibly offending half the customers in there!!!;;;;;2016-06-27T08:44:24+0000;1467017064;2016-06-27 10:44:24;1;7;1;0;8;7;1;6;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154959176029377;https://www.facebook.com/90229869376/posts/10154959176029377;Thanks Sainsburys Pepperhill due to your driver sickness and inability to deliver my shopping Friday I now have to wait 5 days for the money for the shopping to be credited back into my account! Value baked beans on toast for a family of four coming up.......;;;;;2016-06-27T08:38:36+0000;1467016716;2016-06-27 10:38:36;0;8;0;0;8;8;3;5;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154959150664377;https://www.facebook.com/90229869376/posts/10154959150664377;Hope bread slicer replaced at Alton Hants  disappointed not to get your great bread sliced last week!;;;;;2016-06-27T08:14:14+0000;1467015254;2016-06-27 10:14:14;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154958638799377;https://www.facebook.com/90229869376/posts/10154958638799377;I am appalled you are not selling a decent range of fish on the shelves in southend!;;;;;2016-06-27T02:14:48+0000;1466993688;2016-06-27 04:14:48;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
link;post_user_90229869376;90229869376_10209770525608533;https://www.facebook.com/90229869376/posts/10209770525608533;**Participants needed for sugar labelling research**  If any of you can spare the time to take the survey below for my MSc dissertation at the University of SurreyI  would be extremely grateful. The research could benefit the food labelling industry and be a step towards helping reduce obesity in the UK.  I only now need females aged 30-50 and aged 65+ and males aged 18+ .You MUST be on a laptop or desktop computer (sorry no ipads/smartphones due to the images being used) and you MUST be a UK resident. The survey will last about 30-40 minutes.  Thank you once again if you decide to take the time to participate :)  ;;;https://surreyfahs.eu.qualtrics.com/SE/?SID=SV_2t0TuGSVrbue5ZX;surreyfahs.eu.qualtrics.com;2016-06-26T20:54:25+0000;1466974465;2016-06-26 22:54:25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154957762759377;https://www.facebook.com/90229869376/posts/10154957762759377;Why is there a picture of bamboo skewers in front of the Check Out page? Cannot book my order - have tried 5 times....;;;;;2016-06-26T20:02:15+0000;1466971335;2016-06-26 22:02:15;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154957695429377;https://www.facebook.com/90229869376/posts/10154957695429377;I have used sainsburys for a while for shopping  absolutely great selection of food  ordering is easy and the service is usually second to none. Except last night. I ordered my shopping for an 8 to 9 slot and went out not thinking there was an issue until my husband said the shopping hadn t arrived. Called sainsburys to query it and got the most rude unhelpful member of staff. I had my card stolen yesterday so had to cancel it and didn t even consider that it had affected my shopping  he rudely told me that sainsbury had tried to call me  I had one silent phone call all day. Totally gutted by the attitude of this  customer care  team member. No offer of a solution  so I cancelled my order and went elsewhere.;;;;;2016-06-26T19:40:31+0000;1466970031;2016-06-26 21:40:31;0;1;0;0;1
status;post_user_90229869376;90229869376_10154957491609377;https://www.facebook.com/90229869376/posts/10154957491609377;Now that we are leaving the EU  and the various EU rules will cease to apply  it will no longer be a legal requirement to use metric weights and measures. Therefore we can return to our own imperial measurements. When will Sainsburys change to British weights and measures? ???;;;;;2016-06-26T18:12:51+0000;1466964771;2016-06-26 20:12:51;0;7;0;0;7;7;6;1;8;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154957259519377;https://www.facebook.com/90229869376/posts/10154957259519377;Can you tell me if using my nectar card barcode in a phone app is actually against your rules please?    I m so fed up with cards in wallet and on key rings that I sat down and turned all my loyalty cards into digital barcode versions on my phone.   However  to my surprise at Sainsbury s yesterday  a staff member actually put her hand across the laser scanner to stop me using the digital code from my phone as it was  against company policy . Even though I showed her the nectar card with matching number from my wife s wallet!    Thanks;;;;;2016-06-26T16:42:28+0000;1466959348;2016-06-26 18:42:28;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956972209377;https://www.facebook.com/90229869376/posts/10154956972209377;went yesterday to place tokens for charity but they didnt have any left and it finishes today;;;;;2016-06-26T14:32:17+0000;1466951537;2016-06-26 16:32:17;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956801929377;https://www.facebook.com/90229869376/posts/10154956801929377;Got shopping delivered yesterday  I ordered a pack of red onions. Got them but they are mouldy and soft and  squishy  totally unusable!;;;;;2016-06-26T13:34:29+0000;1466948069;2016-06-26 15:34:29;0;5;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956689429377;https://www.facebook.com/90229869376/posts/10154956689429377;Went to your Ashford Kent branch yesterday to buy your yummy vegan houmous wrap from the sandwich chiller  only to find it appears to be discontinued. This was very disapointing. It was the only reason I went in there. I won t buy vegan wraps from Tesco as they contain palm oil  yours didn t. However tesco do do a few other vegan ranges in their sandwich chiller  that don t contain palm  so it looks like I will be buying my lunch from there in future. When the world is becoming more vegan friendly  or dairy free friendly  this is a step backwards. Tesco are doing a very wide range of other vegan products (some that don t contain palm). Nearly all of your vegan products contain palm  this is why I do the majority of my shopping at Tesco. Many other vegans will also not buy palm oil products  even if they are using sustainable palm  as it is well known now that the sustainable palm industry has been lying in many cases  and that the industry is in turnmoil. Please use the many other oils that are available. A vegan would rather pay more for their food knowing that the world  animals & people had not been killed to make it. They would also rather their bodies be healthier and palm is one of the fattiest oils...Thanks.;;;;;2016-06-26T12:41:20+0000;1466944880;2016-06-26 14:41:20;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956583624377;https://www.facebook.com/90229869376/posts/10154956583624377;This morning I ordered pizza from your Alton branch but was told we re out of mushrooms. I pointed out that there were hundreds of mushrooms in the veg section about 50 yds away but when I collected my pizza no mushrooms! I had to buy mushrooms to complete the pizza I wanted. Dumb or what?;;;;;2016-06-26T11:51:22+0000;1466941882;2016-06-26 13:51:22;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956583504377;https://www.facebook.com/90229869376/posts/10154956583504377;This morning I ordered pizza from your Alton branch but was told we re out of mushrooms. I pointed out that there were hundreds of mushrooms in the veg section about 50 yds away but when I collected my pizza no mushrooms! I had to buy mushrooms to complete the pizza I wanted. Dumb or what?;;;;;2016-06-26T11:51:15+0000;1466941875;2016-06-26 13:51:15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956455494377;https://www.facebook.com/90229869376/posts/10154956455494377;I have used self scan service at my local store only a hand full of times but on two occasions when I have done a large shop of over £80 each time I have been required to have it all re scanned. I use the service because I suffer from a bad back & shopping with my 7 year old means self scan should cut the time down & means I should only need to lift heavy items twice however when it all needs rescanning I have to get it all out  lifted on to checkout & repack all again then lift back in to the trolley it s really inconvenient & time consuming  can you tell me if it really is a random selection or if this is done to every customer a number if times? I am reluctant to use your self scan service again as wasted more time scanning & neatly packing only to have to do it all over again!;;;;;2016-06-26T10:50:46+0000;1466938246;2016-06-26 12:50:46;0;7;0;0;7;7;4;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154956074384377;https://www.facebook.com/90229869376/posts/10154956074384377;Went to sainsburys Scunthorpe on Thursday for a meal which turned out to be a huge disappointment pie with no meat bunt crust would not recommend or go again;;;;;2016-06-26T07:56:16+0000;1466927776;2016-06-26 09:56:16;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154954987364377;https://www.facebook.com/90229869376/posts/10154954987364377;Worst customer service ever! It s as if they were in shock that somebody could actually make a complaint about the amazing Sainsburys! The complaints department is run by people who just couldn t give a crap!;;;;;2016-06-25T22:27:50+0000;1466893670;2016-06-26 00:27:50;1;2;1;0;3;2;2;0;0;0;1;0;0;0;0;0;0
