status;post_user_90229869376;90229869376_10155158987349377;https://www.facebook.com/90229869376/posts/10155158987349377;Hi.  could you please tell me how long it takes for your customer services team to respond to an email.  thanks;;;;;2016-08-29T09:11:54+0000;1472461914;2016-08-29 11:11:54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157641599377;https://www.facebook.com/90229869376/posts/10155157641599377;Can you please tell me why I can no longer get Sainsury Meat Free Mince any longer? Please tell me you ve not discontinued it!!  It was was of the only good minces suitable forvegan cooking... :(;;;;;2016-08-28T22:44:57+0000;1472424297;2016-08-29 00:44:57;0;7;0;0;7;7;2;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157389434377;https://www.facebook.com/90229869376/posts/10155157389434377;For the second Sunday running I have wanted to purchase bread from the bakery section of the Victoria Rd Darlington only to find an employee throwing it all away at 3.30 p.m. The bread had not even been reduced before loaf after loaf was being binned. Surely staff should clear shelves after closing. You are losing sales...I was not the only customer who wanted bread.;;;;;2016-08-28T21:06:13+0000;1472418373;2016-08-28 23:06:13;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157288854377;https://www.facebook.com/90229869376/posts/10155157288854377;We bought some of your raspberry jam doughnuts this afternoon and when we got home my partner (who is pregnant) was eating one when she felt something weird so she spat it out and looked at the doughnut and inside was loads of black like mould  we went straight back to the store and got a refund along with a £10 voucher they also said they were going to investigate it to see what it was...but it still is not right my partner has been sick quite a few times since eating the doughnut and having to call in sick Tommorow as she is unable to stomach anything or even get out of bed I really am not happy.... I would like something done and compensation otherwise I will be going to Citizens advice bureau and let them take control of the situation!!;;;;;2016-08-28T20:22:22+0000;1472415742;2016-08-28 22:22:22;0;21;0;0;21;21;4;17;12;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157288214377;https://www.facebook.com/90229869376/posts/10155157288214377;"Please will you pass on my thanks to your delivery driver who was working in the Montague Road area of Ashton under Lyne this afternoon at around 2.10pm; I was trying to help a very unwell man who was lying by the roadside  waiting over 40 minutes for an ambulance   and your driver was the only person who pulled over to see if I needed any help  not once but twice. Despite more than 30 people passing   he was the only person who stopped and asked if he could help either me or the unfortunate man I had called an ambulance for. It s good to know there are still good people around.";;;;;2016-08-28T20:22:09+0000;1472415729;2016-08-28 22:22:09;12;5;13;0;18;5;2;3;0;0;12;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157133989377;https://www.facebook.com/90229869376/posts/10155157133989377;Just had your gluten free pizza. It s new packaging but thought would be the same. Has the recipe changed? It s not as nice as it used to be. It used to be my favourite treat  it was the best gluten free pizza above most brands but now I don t think I d get it again. Very disappointed 😥;;;;;2016-08-28T19:27:27+0000;1472412447;2016-08-28 21:27:27;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157048424377;https://www.facebook.com/90229869376/posts/10155157048424377;Thank you sainsburys. You would think buying a pack of pre prepared green beans yesterday 27th August with a best before date of 31st August would ensure that they were good for tonight s dinner ( 28th August) popped them in the microwave for the prescribed 3 mins and what came out was a stinking rank slimy mess! Thankfully the smell alerted me and they didn t go into the plates to contaminate the rest of tonight s dinner..... Said plates were a bit lacking in vegetables thought.... #meatandonlyoneveg;;;;;2016-08-28T18:54:05+0000;1472410445;2016-08-28 20:54:05;0;6;0;0;6;6;1;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155157044784377;https://www.facebook.com/90229869376/posts/10155157044784377;Quick question. Why is it that your taste the difference  97% pork sausages are now only available in a pack of 16  and not as a pack of 6? I don t have the freezer space for a bigger pack  nor do I want to spend £3.50 on a packed of sausages  when you were selling them for £2 before. Me thinks sainsbury are ripping us off a little. Esp as I ve noticed a lot of stores are now only stocking larger packs of everything  and putting the prices up. Getting a bit exasperated with you sainsbury and thinking a change of shop is in order. Explain please. Thanks.;;;;;2016-08-28T18:51:44+0000;1472410304;2016-08-28 20:51:44;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156776084377;https://www.facebook.com/90229869376/posts/10155156776084377;Hi  can anyone give me the email address for the Carlisle store please?;;;;;2016-08-28T17:39:14+0000;1472405954;2016-08-28 19:39:14;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156584109377;https://www.facebook.com/90229869376/posts/10155156584109377;I went into one of your stores a few days ago on my lunch break. Upon checking my reciept when I got to work I noticed that I must have made an error at the self service checkout and not properly keyed in that I used one bag. Anyways  this has been on my mind ever since. I can t sleep at night. I can t go within a mile of the store because I feel like you have a CCTV image of me in the staff room and the police on standby. Point is  I am no thief and would like to rectify my mistake. So basically  can I send you a cheque for 5p plus any interest you may have lost out on as a result of my 5p not being added into your takings for that day? Thanks.;;;;;2016-08-28T16:46:08+0000;1472402768;2016-08-28 18:46:08;2;3;2;0;5;3;3;0;8;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156560584377;https://www.facebook.com/90229869376/posts/10155156560584377;Goodness  this page should be called  Britain s first world problems. .  Why do people complain about such minor inconveniences? This is not life altering stuff  get some perspective and stop moaning.;;;;;2016-08-28T16:37:00+0000;1472402220;2016-08-28 18:37:00;8;2;10;0;12;2;2;0;13;0;8;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155156422764377;https://www.facebook.com/90229869376/posts/10155156422764377;just been into the witney store and we bought a television. We told the gentleman which one we wanted and he showed us where it was and we asked him to make sure it was the same one. when we got to the checkout it came up as a different price. we queried it and the price was amended. We have come home and set up the tv and have found that it is NOT the same model. the one we wanted had wifi and this one doesn t.  what can we do as wifi was one of the main reasons for buying it!;;;;;2016-08-28T15:45:40+0000;1472399140;2016-08-28 17:45:40;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156395379377;https://www.facebook.com/90229869376/posts/10155156395379377;I keep getting emails telling me about a voucher that s in my online voucher wallet but where is this wallet??;;;;;2016-08-28T15:34:20+0000;1472398460;2016-08-28 17:34:20;0;5;0;0;5;5;4;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156246629377;https://www.facebook.com/90229869376/posts/10155156246629377;I m hoping ypu can help please. I bought some girls shoes in the sale  I don t have the receipt but I have 2 different size shoes. They still have the tag. Would there anything the store could do?! Thanks;;;;;2016-08-28T14:34:26+0000;1472394866;2016-08-28 16:34:26;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156135734377;https://www.facebook.com/90229869376/posts/10155156135734377;Hi Sainsburys   I m hoping you can help a first time school Mummy who s left uniform buying a little too late it seems ! I ve managed to buy the last age 5 yellow slim fit classic gingham dress from your Waterlooville store  and I spoke with a couple of very helpful girls (unfortunately I have forgotten their names  think one was Beata ?)  anyway they checked to see if they were able to order a couple more and your system has apparently discontinued the dress in age 5 !. They tried searching stock in local stores  but to no avail. A long shot I know  but is there anyway you could possibly locate 2 or 3 of these dresses for me please (I believe the code is 5054684094669 - the dress I bought was without labels !). Pic of desired dress below  Many thanks in advance  Kind regards  Zoë Newell;;;;;2016-08-28T13:49:29+0000;1472392169;2016-08-28 15:49:29;0;8;0;0;8;8;1;7;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155156003899377;https://www.facebook.com/90229869376/posts/10155156003899377;There is a sainsbury survey on Facebook that is a scam to texts that have to be paid for. Not nice tactics sainsbury   shame on you.;;;;;2016-08-28T12:58:33+0000;1472389113;2016-08-28 14:58:33;0;11;0;1;12;11;2;9;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155155912829377;https://www.facebook.com/90229869376/posts/10155155912829377;Why have you added honey to your but cutlets!? Making them unsuitable for vegans!! That s a step backwards I feel! 😓;;;;;2016-08-28T12:21:08+0000;1472386868;2016-08-28 14:21:08;0;16;0;0;16;16;5;11;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155155877324377;https://www.facebook.com/90229869376/posts/10155155877324377;I have just been to your Penzance store and there is no adult swimwear. According to the staff it is only tourists who visit Penzance who want to swim during the summer months. This is disgusting! We have several excellent leisure centres in Cornwall - are you saying that local Cornish people don t swim and that they don t matter? Disgusting.;;;;;2016-08-28T12:04:58+0000;1472385898;2016-08-28 14:04:58;1;3;1;0;4;3;2;1;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155155793304377;https://www.facebook.com/90229869376/posts/10155155793304377;My husband (Jonathon Potter) and I are currently waiting for a call back from management about the problems with our order yesterday. We received a message that there was a problem with the card so called up and my husband gave another (our cards are definitely fine)  he was told that if he had no further communication then it had all gone through so we waited and our 8-9 slot went by. We called up to double check where it was to get a ride young man on the phone who was basically laughing at us  we were put through to another department who attempted to contact the branch but no one was answering  I then  quite simply asked the girl to explain why my children would not the able to have their breakfast in the morning  she tried to put it on us but we had called back as soon as we had the contact about their being an issue with the card (in honesty it was probably an old card initially as we do not often is this and were only using it because we got a £10 voucher). At this point it was getting late and I was not getting anywhere  feeling quite upset and stressed I asked the girl to get management to please call us in the morning to discuss this further but sadly  so far  no response. This has caused is considerable inconvenience as we had to pop to local shop for breakfast food (and give a disappointed three year old toast when we had promised bagels for breakfast) and I have now had to give up my morning to go to the supermarket.having a three year old and a one year as a working mum i use this service in good faith with the trust that I was paying to make my life a bit easier. In this case I feel your system (and some sort of failure in communications after my husband called up yesterday afternoon) have seriously inconvenienced and upset our weekend.;;;;;2016-08-28T11:28:54+0000;1472383734;2016-08-28 13:28:54;0;10;0;1;11;10;2;8;0;0;0;0;0;0;0;0;0
