status;post_user_90229869376;90229869376_10155379134414377;https://www.facebook.com/90229869376/posts/10155379134414377;Have come to Sainsbury s again today and wanted toast from the cafe and have been told the toaster is still not working! Their toaster has not been working now for the last 4 weeks. I m a loyal customer who pops to do my shopping here at Sainsbury s Marshall lake Solihull most days and always enjoy a cup of tea and toast as a snack after doing my shopping. I feel I may have to take my custom else where.;;;;;2016-10-29T14:38:09+0000;1477751889;2016-10-29 16:38:09;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379109214377;https://www.facebook.com/90229869376/posts/10155379109214377;I have been buying your wholemeal bread from my local Sainsburys store  Oxney Road  Peterborough for as long as I can remember  however over the last month I have noticed that  the bread is now very heavy  dense and dark  the slices are nowhere near the size that they used to be and its just not very nice. Has something changed?? I feel that something is not quite right. Look forward to hearing from you.;;;;;2016-10-29T14:30:22+0000;1477751422;2016-10-29 16:30:22;1;4;1;0;5;4;2;2;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379061239377;https://www.facebook.com/90229869376/posts/10155379061239377;I waited for my shopping it s not coming!  Worse thing is you have taken the money from my account and I have no spare money to get any more shopping!!! Absolute disgrace!!!;;;;;2016-10-29T14:07:36+0000;1477750056;2016-10-29 16:07:36;0;10;0;0;10;10;2;8;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155379011599377;https://www.facebook.com/90229869376/posts/10155379011599377;Why are your corn-fed chicken dipped in yellow paint? I d prefer them with neck  stomach and heart  but with less feathers.;;;;;2016-10-29T13:44:39+0000;1477748679;2016-10-29 15:44:39;0;11;0;0;11;10;3;7;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378975339377;https://www.facebook.com/90229869376/posts/10155378975339377;Went to the Chafford Hundred branch Friday to buy a HP Pavillion notebook that was on a clearance offer. However the one they had in stock was only for display. Very nice member of staff went and checked the stock situation at other stores in the region  he told me three shops were showing two in stock.  Didn t want to have a wasted journey so rang the first one  Brentwood  after 10 minutes another pleasant member of staff told me the stock on the system was wrong and they only had a display model. Rang Rayleigh Weir and it was same story. Finally we rang East Mayne and the answer was the same. Today I rang the Careline. Another pleasant member of staff checked stocks for me  going further afield (the three shops that had errors yesterday still had the same stocks showing). On his advise I rang the Sidenham branch because they had a stock of three showing. Guess what their system was wrong too. Tried to ring the on-line ordering number that the Careline operator had given but they were closed. What do I have to do to take advantage of this offer? So frustrating  how can their stock control be so awful in this day & age?;;;;;2016-10-29T13:27:58+0000;1477747678;2016-10-29 15:27:58;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378955209377;https://www.facebook.com/90229869376/posts/10155378955209377;Hi I bought a 20.00 pound digital radio and every time that I switch it on. The volume is very low and you have to keep switching it on. I just bought it today and it is a dab/FM radio by Saintsbury s. Sku 128028854 and it is a pain.thank you.;;;;;2016-10-29T13:18:39+0000;1477747119;2016-10-29 15:18:39;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378865714377;https://www.facebook.com/90229869376/posts/10155378865714377;After asking Reading Sainsbury manager where something was in his store ...he mimicked a carribean accent and was very rude ..... I reported this ...sainsbury has sweet f all about it .... This is the 3rd store to have had racial complaints against them from the public.... Sainsbury then threatened me after I told them I had video recording as proof of how rude the manager is....  Let me make clear  .my recording was NOT of any of Sainsbury s stock...nor was it on private property....sainsbury managers are not mi5...your not a military base and have I have right to record in a public place if I feel threatened  The way this has been handled is very disgusting and the way sainsbury is trying to cover it up and brush it away is even more disgusting   I asked them if I was asain and he mimicked my accent then....would it be the same conclusion. ...... Hmmmm I don t think it would !;;;;;2016-10-29T12:43:00+0000;1477744980;2016-10-29 14:43:00;1;3;1;0;4;3;3;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378844654377;https://www.facebook.com/90229869376/posts/10155378844654377;I went to purchase a bottle of Disaronno  the 50cl being £15 and the 70cl on offer at £16. Obviously picked up the latter.  At the till point I wanted to use my extra 500 points voucher you kindly sent me. Only to be told I can t use it if Sainsbury feel there is excessive alcohol consumption. Question  it was your offer that made me buy the larger bottle of Disaronno. Can t help but feel a slight contradiction.;;;;;2016-10-29T12:34:36+0000;1477744476;2016-10-29 14:34:36;1;7;1;0;8;7;4;3;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378799774377;https://www.facebook.com/90229869376/posts/10155378799774377;Its great to see the free from range expanding to include a dedicated fridge section  however very disappointing that its rarely fully stocked. Surely stock levels should be closely monitored considering often there is no alternative;;;;;2016-10-29T12:19:27+0000;1477743567;2016-10-29 14:19:27;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378652869377;https://www.facebook.com/90229869376/posts/10155378652869377;Bought a pack of 4 yoghurts yesterday from longwater norwich and the use by date is usually weeks in advance. Had one just now and noticed use by date is today! Not happy as got to throw the rest away.;;;;;2016-10-29T11:14:16+0000;1477739656;2016-10-29 13:14:16;0;5;2;0;7;5;3;2;2;0;0;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155378638279377;https://www.facebook.com/90229869376/posts/10155378638279377;Hi  this morning my groceries order was cancelled unexpectedly due to lack of funds on payment card and I didn t have my other card on me at the time so have just tried to reorder for tomorrow using my alternate card and the voucher applied to previous basket which hasn t actually been used as order was cancelled is now showing as expired  is there any way I can still use it? It was the £15 off new customer voucher. Thanks.;;;;;2016-10-29T11:06:06+0000;1477739166;2016-10-29 13:06:06;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378580669377;https://www.facebook.com/90229869376/posts/10155378580669377;I recently received an email about a voucher code I can use. It says it can be found in my online voucher wallet. Please can u tell me where that is as I can t seem to find it. Thank you;;;;;2016-10-29T10:33:07+0000;1477737187;2016-10-29 12:33:07;0;5;0;0;5;5;4;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378551514377;https://www.facebook.com/90229869376/posts/10155378551514377;Why are the shelves at Ilford Sainsburys always empty???   The product/ brand ranges are shrinking... having visited my local Tescos... there is a vast difference in products/ brands on offer. The shelves are always stacked.   Its Saturday morning and shelves are empty... every sunday... shelves are empty.   Is it lack of staff? Bad management?  Dissatisfied... loyal long term customer;;;;;2016-10-29T10:15:08+0000;1477736108;2016-10-29 12:15:08;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378440939377;https://www.facebook.com/90229869376/posts/10155378440939377;Is there a issue with your checkout of Tu clothing the page is blank when i click on my basket to pay;;;;;2016-10-29T09:38:04+0000;1477733884;2016-10-29 11:38:04;1;1;1;0;2;1;1;0;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378404014377;https://www.facebook.com/90229869376/posts/10155378404014377;Very disappointed with sainsbury at the moment....had my online shop delivered on Wednesday 26th October  and when I was checking everything noticed the chicken fillets were out of date . I have emailed to inform you and been told an adviser will be in touch!! Does it really take this long??  Will be reconsidering whether to shop with you again.;;;;;2016-10-29T09:26:58+0000;1477733218;2016-10-29 11:26:58;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378349904377;https://www.facebook.com/90229869376/posts/10155378349904377;Wow I m very impressed I d like to say a massive thank you to Steven Robbie and Daryl for the amazing customer service . I bought a sandwich that I wasn t happy with and being compensated for it .your customer service communication is by far one of the best I ve known . Thank you for all your help;;;;;2016-10-29T09:11:16+0000;1477732276;2016-10-29 11:11:16;0;5;0;0;5;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378281589377;https://www.facebook.com/90229869376/posts/10155378281589377;Sainsbury Scarborough - Just been fined £70 for parking in Scarborough store by their Euro car park agents for exceeding time allowed by 37 minutes  having  spend £132.76 on grand children christmas toys and food. I have checked my bank and I spent on average £6 000 at year at the store. When are Sainsbury going to value their customers? I have appealed the fine to be told it will take up to 14 days to acknowlede my complaint and 35 days to to process my appeal. What a joke in these modern times. Get real Sainsburys if you want to keep your valuable customers.  Whilst my appeal is being considered I m shopping at Morrisons!!! A very unhappy pensioner.;;;;;2016-10-29T08:34:43+0000;1477730083;2016-10-29 10:34:43;0;7;0;0;7;7;4;3;8;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155378257154377;https://www.facebook.com/90229869376/posts/10155378257154377;25p increase in 24 hours on a 19 pack of Richmond Kingsize  since yesterday?  YOU HAVE JUST LOST A CUSTOMER FOR LIFE!  GREED BY SAINSBURYS!;;;;;2016-10-29T08:22:29+0000;1477729349;2016-10-29 10:22:29;0;3;0;0;3;3;3;0;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155377114989377;https://www.facebook.com/90229869376/posts/10155377114989377;Just wanted to say  thank you  to the customer service staff at your call centre and the delivery staff at Darnley Glasgow. A friend had bought me some goodies as a surprise for my 50th birthday and arranged to have them delivered. I was out when the delivery arrived but came home to a card  sorry we missed you . As I didn t know my friend had arranged the surprise delivery and the fact i hadn t ordered groceries lol  i called to let you know i thought there had been a mistake. It was quite late in the day but the call centre staff did a lot of investigating and twigged it was a selection of birthday gifts! The Darnley store then made a special run to make sure i got it for my birthday rather than reschedule for another day! They went the extra mile and I really appreciate it along with the birthday wishes they all gave me  i think they were as excited as i was lol! What a team  thank you! :-);;;;;2016-10-28T23:52:54+0000;1477698774;2016-10-29 01:52:54;8;5;8;0;13;5;1;4;4;0;8;0;0;0;0;0;0
