status;post_user_90229869376;90229869376_10154699337454377;https://www.facebook.com/90229869376/posts/10154699337454377;Would like to thank the staff who worked Sunday morning 27th March @Lytham local store for there service of going above and beyond. Cracking bunch of staff. Thanks for helping me #bikergirlwithcoldhands;;;;;2016-03-29T06:07:32+0000;1459231652;2016-03-29 08:07:32;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154698146239377;https://www.facebook.com/90229869376/posts/10154698146239377;Selly oak store ... Official  complaint   28th March 2016  I was at this store  this afternoon approx 1630 hrs    my partner went to the toilets he said he has never been in a stores toilet in such a bad state ... Toilet brush  at side with all pooh hanging off it    Toilet roll used and unused all over the floor   the stench was vile .. He said there was an inspection  to be signed    but this had made no difference ...  Please could could you look into this matter for the health and hygiene of other consumers;;;;;2016-03-29T00:20:33+0000;1459210833;2016-03-29 02:20:33;0;6;0;0;6;5;4;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154697277929377;https://www.facebook.com/90229869376/posts/10154697277929377;After what happened with my disappointment today with my son s easter toy. Sainsburys you have great customer service. Thank you so much for your kindness and sorting out our problem. 😊;;;;;2016-03-28T20:06:01+0000;1459195561;2016-03-28 22:06:01;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154697273324377;https://www.facebook.com/90229869376/posts/10154697273324377;"Hi - big shout out to Maidenhead town centre branch for installing a cash point  directly under my hotel bedroom last night after my 3rd day of 12hour shifts on site; great prep for the fourth one. Who would have thought one of those things requires so much drilling and hammering at 2:30 to 3:55 in the morning. Luckily  being stood in the wind and rain all day helped see me through  along with the Tesco s meal deal. Thanks again.";;;;;2016-03-28T20:04:45+0000;1459195485;2016-03-28 22:04:45;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154697188854377;https://www.facebook.com/90229869376/posts/10154697188854377;Is Pledge Multi-Surface Wax stocked at Sainsbury s at Plas Coch in Wrexham and if yes  is there any in stock there ? Thank you for any help :);;;;;2016-03-28T19:41:35+0000;1459194095;2016-03-28 21:41:35;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154697069354377;https://www.facebook.com/90229869376/posts/10154697069354377;can we please get the 2 litre bottles of cider back into the pocklington store thankyou and all so get some tassimo tea selection in thankyou;;;;;2016-03-28T19:10:42+0000;1459192242;2016-03-28 21:10:42;0;6;0;0;6;6;1;5;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696918739377;https://www.facebook.com/90229869376/posts/10154696918739377;Just wondering why your Biggleswade store has discontinued stocking Jordan s organic porridge and Impulse body spray in Temptation product  have to buy them else where now. Maybe I was the only one buying the products. Never mind.;;;;;2016-03-28T18:31:05+0000;1459189865;2016-03-28 20:31:05;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696821959377;https://www.facebook.com/90229869376/posts/10154696821959377;How would I complain about rude colleagues at Sainsburys cafe Doncaster (Edenthorpe)? I never said at the time as I was a support worker with two residents. But 1) she only wanted to address me not the one of the people I supported. 2) the second person I support was non verbal  I ordered for him but he doesn t have a necter card which I explained that he could not use the other person s necter technically as I am at work and it would be considered stealing but she had already taken his necter card off the person I support as  he might as well have the points . 3) I ordered a drink and got my necter card out  but she said  she had already put it through without  so I missed out on points. 4) we were looking for sauces and a customer came over and said that they give you them in pots here but we could have theirs  the woman working on the till then came over and said  we give these out with your meals and took it off me. Which is fine  they give them with the meal but didn t think it was necessary to take it off me. I understand  people in care are a little slower then everyone else  but they were making it quite clear today it was an inconvenience them. I couldn t see her name badge as I cannot see well but we were there at around 11:50am.;;;;;2016-03-28T18:02:22+0000;1459188142;2016-03-28 20:02:22;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696709864377;https://www.facebook.com/90229869376/posts/10154696709864377;I had the pleasure to ask one of your shop floor managers in Sainsbury s Aylesford. Simple question: Do you sell veal. 1. answer: It was always together with venison and this staff. When it was not there 2. answer: We at Sainsbury s and in the UK are not selling veal in the UK any more because we have the highest standards towards animal responsibility. many thanks for telling me 1. that we Europeans don t respect animals 2. that he also told me that Sainsburys is obviously NOT treating animals responsibly (because in other stores you sell veal - I have bought it before..). 3. I am not sure if your people receive any training and if so - it may be some wasted money anyway  but at least tell them that they should say nothing if they have no idea what they are talking about! And apart from this your CEO should apologize to your shop floor expert for not respecting animals!;;;;;2016-03-28T17:36:40+0000;1459186600;2016-03-28 19:36:40;0;3;2;0;5;3;1;2;0;0;0;0;1;1;0;0;0
status;post_user_90229869376;90229869376_10154696671909377;https://www.facebook.com/90229869376/posts/10154696671909377;Help me please...how do I make a sandwich using a fresh loaf of sliced over fired bread if it has a whole going straight through the center of the loaf?? I was looking toward to that sandwich..;;;;;2016-03-28T17:29:18+0000;1459186158;2016-03-28 19:29:18;0;5;0;0;5;5;4;1;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696618389377;https://www.facebook.com/90229869376/posts/10154696618389377;hi had a text this morning to say my item I had ordered was in store ready for collection. I thought that was quick as it was easter weekend and knew the store would be closed sunday. Went to pick items up was told it hadn t arrived because the store was closed yesterday they don t know when it will arrive. If I ve already had the text to say its arrived will i be getting another? Or do I have to keep calling the store? On plus side very helpful guys in the phone shop today so thanks to them!;;;;;2016-03-28T17:15:46+0000;1459185346;2016-03-28 19:15:46;0;10;0;0;10;10;2;8;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696600354377;https://www.facebook.com/90229869376/posts/10154696600354377;A big thanks to the team for solving my problem so quickly.  Great to see excellent customer service in action.;;;;;2016-03-28T17:09:00+0000;1459184940;2016-03-28 19:09:00;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696410134377;https://www.facebook.com/90229869376/posts/10154696410134377;I ve sent you a pm  In regards to a unwanted peice of plastic in my freefrom muesli. Hope this situation can be sorted. Paying near £3 per packet. I don t expect plastic in what I would hope to be a very clean packaging / manufacturing area.;;;;;2016-03-28T16:19:51+0000;1459181991;2016-03-28 18:19:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696221529377;https://www.facebook.com/90229869376/posts/10154696221529377;Well I ve just done my first and last online shop at Sainsburys. We shop instore for small shops regularly but our local store is only small. I keep getting a discount voucher at the till for my first online shop so I thought I would give it a try (I normally use Tesco for home delivery).  I was extremely disappointed as we had two substitutions: First one was 8 beef burgers which were swapped for 4 burgers which were not only not enough to feed my family of five they also charged me more for them. I had also ordered a pack of 4 quarter pounders which were missing as well. Then I ordered 6 UHT milk in a multi pack which was replaced by 6 single UHT milk exactly the same. So I thought of well thats not too bad and just accepted the substitutions. The delivery driver asked us if it was the first time we shopped with them and failed to bother telling us that I had been charged extra for the substitutions which if I had known how much difference in price they I wouldn t of even accepted them. So my bill is more than it should of been plus I didn t get one of my items.;;;;;2016-03-28T15:23:49+0000;1459178629;2016-03-28 17:23:49;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696016494377;https://www.facebook.com/90229869376/posts/10154696016494377;When are you and M&S going to do something about the grid lock at Ashton store. Been trying to get out of here for 45 minutes and moved 10 metres.;;;;;2016-03-28T14:13:03+0000;1459174383;2016-03-28 16:13:03;0;4;0;0;4;4;3;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154696004609377;https://www.facebook.com/90229869376/posts/10154696004609377;Please tell your Central Milton Keynes shop to remove illegal fly-posting immediately.;;;;;2016-03-28T14:08:41+0000;1459174121;2016-03-28 16:08:41;0;11;0;0;11;11;1;10;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154695786924377;https://www.facebook.com/90229869376/posts/10154695786924377;Why can you no longer use the Nectar App  bar code  or offer the cashiers your number from it at your stores or garages?  I ve been told it s because you don t want staff handling customers phones but that does not explain why you can t give them your card number. The staff now say it is policy to refuse the app without a physical card.  It therefore makes the App entirely pointless.  I ve switched to shopping at Tescos as they accept the app version of card and I am not losing out on loyalty points.;;;;;2016-03-28T13:01:00+0000;1459170060;2016-03-28 15:01:00;1;22;1;0;23;22;4;18;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154695734119377;https://www.facebook.com/90229869376/posts/10154695734119377;I bought my son an xbox voucher from a sainsburys store for easter....when he has come to use it it wont work  tried to take back but the one i was given at till does not match the one they have activated and i paid for. And they wont help me. Just sent me away saying cant help with no investigation of how these cards dont match;;;;;2016-03-28T12:36:37+0000;1459168597;2016-03-28 14:36:37;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154695732559377;https://www.facebook.com/90229869376/posts/10154695732559377;Hi - your helpful staff at Castle Marina Nottm would toast us a panini but not a child s cheese sandwich - despite having the sandwich and the toaster available. The reason given  I just can t . You should empower your staff to deliver good customer service.....;;;;;2016-03-28T12:35:38+0000;1459168538;2016-03-28 14:35:38;0;8;0;0;8;8;2;6;0;0;0;0;0;0;0;0;0
