status;post_user_90229869376;90229869376_10155270817469377;https://www.facebook.com/90229869376/posts/10155270817469377;Any chance of stocking the range of vegan cheeses in Leeds city centre that you have in the Otley branch? Im aware of loads of demand for vegan options in the city centre. Hope you can help. Thanks 😊;;;;;2016-09-29T22:52:54+0000;1475189574;2016-09-30 00:52:54;4;3;4;0;7;3;3;0;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270702064377;https://www.facebook.com/90229869376/posts/10155270702064377;Sooooo excited to pick up some Gary 👌🏼;;;;;2016-09-29T21:48:09+0000;1475185689;2016-09-29 23:48:09;10;0;10;0;10;0;0;0;0;0;10;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270568569377;https://www.facebook.com/90229869376/posts/10155270568569377;Just tried your new  Free From  Caramelised onion Cheese... Nailed It - love you Sainsburys  your the best xxxxx;;;;;2016-09-29T20:52:51+0000;1475182371;2016-09-29 22:52:51;5;1;5;0;6;1;1;0;2;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270568574377;https://www.facebook.com/90229869376/posts/10155270568574377;Just tried your new  Free From  Caramelised onion Cheese... Nailed It - love you Sainsburys  your the best xxxxx;;;;;2016-09-29T20:52:51+0000;1475182371;2016-09-29 22:52:51;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270559229377;https://www.facebook.com/90229869376/posts/10155270559229377;Thankyou for the vegan cheese!!!!!!! Well done sainsburys 🎈🎉🎈🎉🎈🎉🎈🎉;;;;;2016-09-29T20:48:21+0000;1475182101;2016-09-29 22:48:21;9;2;9;0;11;2;2;0;3;0;9;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270521889377;https://www.facebook.com/90229869376/posts/10155270521889377;Over the past several weeks I have been buying fresh medium chickens from Sainsbury s in Hereford and I have noticed that every one has broken bones in both wings. Chickens from other supermarkets do not. Accidents may happen from time to time but I am now worrying about the way these chickens are being slaughtered. Can you explain and hopefully reassure me?;;;;;2016-09-29T20:39:52+0000;1475181592;2016-09-29 22:39:52;0;5;0;0;5;5;5;0;6;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270467449377;https://www.facebook.com/90229869376/posts/10155270467449377;Love your gluten free frozen vegetable pizza. Wish you had a wider gf range in my local store though and that it didn t cost quite so much!;;;;;2016-09-29T20:17:38+0000;1475180258;2016-09-29 22:17:38;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270438424377;https://www.facebook.com/90229869376/posts/10155270438424377;Can t wait to get my hands on your Gary. I ve been waiting so long for Gary. It could be a real epithany for me x;;;;;2016-09-29T20:06:26+0000;1475179586;2016-09-29 22:06:26;13;1;13;0;14;1;1;0;1;0;13;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270437239377;https://www.facebook.com/90229869376/posts/10155270437239377;Thank you for the new vegan cheeses! Xx;;;;;2016-09-29T20:06:08+0000;1475179568;2016-09-29 22:06:08;6;5;6;0;11;5;1;4;2;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270397114377;https://www.facebook.com/90229869376/posts/10155270397114377;How come Torquay is on your list for stores that stock vegan cheeses however when I went in there  there wasnt any? It wasnt that they were sold out there just wasn t any on the shelves  I m extremely saddened and disappointed!;;;;;2016-09-29T19:49:20+0000;1475178560;2016-09-29 21:49:20;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270393619377;https://www.facebook.com/90229869376/posts/10155270393619377;Will the stafford store be stocking the new vegan cheeses please?;;;;;2016-09-29T19:47:32+0000;1475178452;2016-09-29 21:47:32;4;2;4;0;6;2;1;1;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270389589377;https://www.facebook.com/90229869376/posts/10155270389589377;Can you tell me if your store at Northampton Sixfields is going to be stocking your new Free From vegan lasagne and the other new free from cheeses.;;;;;2016-09-29T19:45:16+0000;1475178316;2016-09-29 21:45:16;2;4;2;0;6;4;2;2;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270370494377;https://www.facebook.com/90229869376/posts/10155270370494377;I have to congratulate your company for excellent customer service yet again! I raised an issue last week (privately via Facebook) as my issue didn t need to be aired for all to see!! I was contacted later on that night and the next morning. And a lovely surprise in my email! Number 1 in my book for an overall excellent customer service.;;;;;2016-09-29T19:35:10+0000;1475177710;2016-09-29 21:35:10;4;0;4;0;4;0;0;0;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270365864377;https://www.facebook.com/90229869376/posts/10155270365864377;Considering Sainsbury s seem to pride themselves on their customer service and being family orientated  I was a little disappointed and highly embarrassed yesterday when my little boy  who is potty training currently  had an accident whilst I was using the self serve tills. My main priority should have been getting my little boy to the car to sort him out. However  as there was a big puddle on the floor and nobody offering to clean it up  I had to wait with the trolly over the  spillage  whilst a Sainsbury s worker took forever to pass me the odd small piece of paper towel to mop it up myself.  I m not saying I expect other people to mop up my child s accidents. However  given the stressful situation and how extremely embarrassed I was  I d of maybe expected someone to either  provide a sufficient amount of paper towels to be able to get the job done and go quickly  rather than leaving me stood there for 10 minutes. Or... Offer to put a wet floor sign down and to go and get my child sorted given he should come first.   Even more disappointing when the person who was in charge of the self serve tills at the time is usually so helpful and polite!   Not nice for parents trying to potty train a child! It s already hard in itself!;;;;;2016-09-29T19:32:18+0000;1475177538;2016-09-29 21:32:18;2;15;5;0;20;15;2;13;19;0;2;0;0;0;3;0;0
status;post_user_90229869376;90229869376_10155270346114377;https://www.facebook.com/90229869376/posts/10155270346114377;Disappointed .. Gone to collect sons pre order for Fifa 17 deluxe edition to be told they didn t have the delivery and then change to say they did but the wrong order was delivered.. Have a very disappointed teenager tonight.. Can not say when it will be in all they can do is give a call when it does .. Brilliant;;;;;2016-09-29T19:23:20+0000;1475177000;2016-09-29 21:23:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270338704377;https://www.facebook.com/90229869376/posts/10155270338704377;Thank you Sainsburys for introducing such an impressive range of cruelty free cheeses ( or Garys as they are now called on Facebook). There is no need to hurt or kill animals to produce fantastic food. An added bonus is the Vegan cheese wont block your arteries and give you heart disease. Well done.;;;;;2016-09-29T19:20:35+0000;1475176835;2016-09-29 21:20:35;11;2;11;0;13;2;1;1;1;0;11;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270338344377;https://www.facebook.com/90229869376/posts/10155270338344377;Thank you for all the new vegan friendly foods! Look forward to trying the new Gary!😉;;;;;2016-09-29T19:20:20+0000;1475176820;2016-09-29 21:20:20;9;0;10;0;10;0;0;0;0;0;9;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270295304377;https://www.facebook.com/90229869376/posts/10155270295304377;Problems with the website tonight. Don t have time to mess about.;;;;;2016-09-29T19:13:06+0000;1475176386;2016-09-29 21:13:06;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270295244377;https://www.facebook.com/90229869376/posts/10155270295244377;It s brilliant that you ve introduced vegan cheese  and in so many different varieties. I was disappointed to see that it contains soya though. I have two children with multiple food allergies. The key ones being dairy  soya  egg and wheat. It is so difficult to find cheese  bread and cereals that are free from all these things. Disappointed.;;;;;2016-09-29T19:13:04+0000;1475176384;2016-09-29 21:13:04;2;1;3;0;4;1;1;0;1;0;2;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155270250984377;https://www.facebook.com/90229869376/posts/10155270250984377;My home food delivery has arrived albeit 48 hours later than original slot  it arrived at 7.15pm for a 8-9pm slot tonight 😂 Friendly driver  apologetic on behalf Sainsbury s for previous  set back  and I ve a refund of part of the cost  as a goodwill gesture. Nice surprise and an appreciated gesture. Thank you Sainsbury s 👍;;;;;2016-09-29T18:55:31+0000;1475175331;2016-09-29 20:55:31;2;0;2;0;2;0;0;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270243219377;https://www.facebook.com/90229869376/posts/10155270243219377;Will the new vegan cheese range be coming to any stores near Walsall? I checked the site and no stores near me stock it? :( Disappointed.;;;;;2016-09-29T18:51:28+0000;1475175088;2016-09-29 20:51:28;2;3;2;0;5;3;1;2;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270236744377;https://www.facebook.com/90229869376/posts/10155270236744377;I bought a pack of 4 mince pies today from your pontllanfraith store  must say they tasted lovely  will be buying more.;;;;;2016-09-29T18:49:40+0000;1475174980;2016-09-29 20:49:40;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270233589377;https://www.facebook.com/90229869376/posts/10155270233589377;Thank you very much for vegan cheese or so called Gary these days ...great decision <3;;;;;2016-09-29T18:48:14+0000;1475174894;2016-09-29 20:48:14;7;0;7;0;7;0;0;0;0;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270227284377;https://www.facebook.com/90229869376/posts/10155270227284377;Hi  someone bought my son a pair of jeans from you but they are too small. I don t have the receipt but they still have all the tags on. Am I ok to change for the next size up?;;;;;2016-09-29T18:44:59+0000;1475174699;2016-09-29 20:44:59;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270225894377;https://www.facebook.com/90229869376/posts/10155270225894377;Thanks for the vegan (Gary) cheese. Ta!;;;;;2016-09-29T18:44:02+0000;1475174642;2016-09-29 20:44:02;11;0;11;0;11;0;0;0;0;0;10;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270210934377;https://www.facebook.com/90229869376/posts/10155270210934377;Well done for having vegan cheese aka Gary. About time 😊;;;;;2016-09-29T18:36:16+0000;1475174176;2016-09-29 20:36:16;11;0;11;0;11;0;0;0;0;0;10;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270161969377;https://www.facebook.com/90229869376/posts/10155270161969377;How can I find  which stores do your new vegan cheese range?;;;;;2016-09-29T18:13:51+0000;1475172831;2016-09-29 20:13:51;5;6;5;0;11;6;3;3;0;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270161589377;https://www.facebook.com/90229869376/posts/10155270161589377;Sainsbury s when I make an order for my groceries and when your web site glitches out and messes up my order  none of you dare blame me AGAIN! I chose the 29th from 6:00pm to 7:00pm and the delivery information shown the date and time for my delivery plus I saw my payment accepted. Nobody delivered anything  no money was taken from my bank account and under delivery information the date and time slot has been ERASED. Meanwhile  the lady on the phone kept blaming me for not completing the order properly. I felt insulted over that. Of course I placed my order CORRECTLY  that is why I saw my payment go through with the date and time showing under the delivery information and interesting that information is now ERASED. I n never ordering from you people again. I hardly have any food in the place and now I have to go out and get the food myself except I m going to Tesco seeing that you people can t even be trusted to say  good morning  and then I get one of you being so ignorant and denial blaming me when it WASN T MY FAULT!;;;;;2016-09-29T18:13:37+0000;1475172817;2016-09-29 20:13:37;0;4;0;0;4;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270150114377;https://www.facebook.com/90229869376/posts/10155270150114377;Having a moan  news abounds now that the consumption of plastic bags down by 80% so why when I shop online are all ready meals sent wrapped in those awful flimsy bags  which if not tied up when put out for refuse collection end up blowing all over our gardens  festooning the trees around the store?  Surely a product in foil box  sealed with plastic film and then wrapped in cardboard sleeve does not need an extra bag.  Come on Managment  your trolley staff need to be stopped from doing this.;;;;;2016-09-29T18:08:52+0000;1475172532;2016-09-29 20:08:52;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155270135624377;https://www.facebook.com/90229869376/posts/10155270135624377;Really disappointed in sainsburys .... Ordered some children s clothing over the weekend when the clothing was 25% off expecting it to be delivered within 3-5 working days.  Had an email today to say that some of the items I ordered are now out of stock and have been canceled from my order.  They weren t out of stock when I ordered (many items were) and feel that sainsburys should honour the items at the price when back in stock - not just cancel them off the order. Very poor!! 😡;;;;;2016-09-29T18:04:02+0000;1475172242;2016-09-29 20:04:02;0;6;1;0;7;6;1;5;0;0;0;0;0;0;0;1;0
