status;post_user_90229869376;90229869376_10155624525599377;https://www.facebook.com/90229869376/posts/10155624525599377;How sly of Sainsbury s !! I wanted to buy the 3.2 ltr slow cooker ..as advertised ....however none available in any of the stores near me and one assistant told me they have been taken off sale for now as the larger one is on sale price ....yes !!!! But too big for me and yet again more money ..... is this just a marketing ploy ...shocking tactics ....I will go to Morrisons or Asda ...stuff Sainsbury s 👿;;;;;2016-12-29T17:17:09+0000;1483031829;2016-12-29 18:17:09;1;19;1;0;20;19;1;18;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624523389377;https://www.facebook.com/90229869376/posts/10155624523389377;Sainsbury s - I think you need to see this video. I believe your supermarket buy milk from this farm?http://www.animalequality.net/dairysdarksecret/;;;;;2016-12-29T17:16:28+0000;1483031788;2016-12-29 18:16:28;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624391789377;https://www.facebook.com/90229869376/posts/10155624391789377;please continue playing music in your new cross gate store and selling those mini turkey and stuffing pasties all year round or i m going to start killing strippers again...;;;;;2016-12-29T16:29:57+0000;1483028997;2016-12-29 17:29:57;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155624295219377;https://www.facebook.com/90229869376/posts/10155624295219377;Hi Had a delivery from the Stoke on Trent store today 29th December.My daughter ordered ten chickens(sale items) and various small items delivery 3.00 and bags 0.40p.The bulk of the order was based on the chickens so we had the delivery.The delivery arrived and no chickens.My question  would it be common courtesy by Sainsburys to text people telling them the bulk of the order was out of stock.And another point how is the stock controlled.Do your computers for items numerically reduce the stock telling you what you have and have not?.It seems that if youve ordered on line a notice should come up  advising the item is out of stock.This is my daughters first order and we have paid for delivery for items i could of walked to the corner shop for.Do other supermarkets control there ordered stock in this way and considering the profits would it not be an idea to text customers of out of stock items bought in bulk at the rate of a text?;;;;;2016-12-29T16:11:56+0000;1483027916;2016-12-29 17:11:56;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155623899844377;https://www.facebook.com/90229869376/posts/10155623899844377;I am actually fuming at sainsburys . I ordered 4 gin tasting sets on 12 Dec and on 14 Dec they said they couldnt deliver them as i had a 3rd party courier company (parcel motel)   after being onto them almost every single day i have still not got my refund . Sainsburys this is a complete joke !!!!! And ive been passed from billy to jack everyone telling me refund will be in today and still nothing!!!.;;;;;2016-12-29T14:19:03+0000;1483021143;2016-12-29 15:19:03;0;8;1;0;9;8;3;5;0;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155623798244377;https://www.facebook.com/90229869376/posts/10155623798244377;My mum just asked for organic double cream  seeing none on the shelves  and Sainsbury s told her:  There s no call for it.  Are you serious?;;;;;2016-12-29T13:42:00+0000;1483018920;2016-12-29 14:42:00;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155623638554377;https://www.facebook.com/90229869376/posts/10155623638554377;I don t think even the geniuses of Bletchley Park could have decoded what is and what isn t in a Sainsbury s meal deal!;;;;;2016-12-29T12:38:51+0000;1483015131;2016-12-29 13:38:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155623573179377;https://www.facebook.com/90229869376/posts/10155623573179377;Hi  I found a table lamp i really liked in the Winchester store but it was about three months ago  is there anyway of checking if there are any still available anywhere? It had a glass base and champagne coloured shade.;;;;;2016-12-29T12:04:03+0000;1483013043;2016-12-29 13:04:03;1;8;1;0;9;8;1;7;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155622874194377;https://www.facebook.com/90229869376/posts/10155622874194377;Sainsbury the company that takes there staff away from family at Xmas and make them work stupid hours for there own greedy gain;;;;;2016-12-29T07:07:22+0000;1482995242;2016-12-29 08:07:22;1;6;1;0;7;6;6;0;10;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155621249844377;https://www.facebook.com/90229869376/posts/10155621249844377;I have just tried your Dairy Free cheese varieties. They are delicious! Thank you so much  I really appreciate being able to get vegan cheese (gary!! ) so easily.  My non vegan brother  husband and son were really impressed too. I ve been vegan for 4 years  and these are definitely the best vegan cheeses I ve yet tasted.;;;;;2016-12-28T22:12:40+0000;1482963160;2016-12-28 23:12:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155621180104377;https://www.facebook.com/90229869376/posts/10155621180104377;Sainsbury s Ruby Port is simply yummy! I have tried many from and in different countries and used to think Grahams was the best. But Sainsbury s own make is top notch! Well done! And it s only £9 for a litre! Perfect! 😁;;;;;2016-12-28T21:56:15+0000;1482962175;2016-12-28 22:56:15;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155621166309377;https://www.facebook.com/90229869376/posts/10155621166309377;Very disappointed called customer services today as my gift card had apparently expired in less than the allocated time and my £50 HAS DISSAPEARED but apparently its not there problem they are allowed to steal your money if they want to.very unprofessional attitude and the manager put the phone down on me whilst i was trying to resolve the issue.wonder how long it takes for the truth to get removed from here;;;;;2016-12-28T21:52:09+0000;1482961929;2016-12-28 22:52:09;0;9;0;0;9;9;2;7;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155620995249377;https://www.facebook.com/90229869376/posts/10155620995249377;Mary Portas   what Britain bought 2016 .Just when I thought Waitrose was mentioned at almost every chance .John Lewis popped up on screen .;;;;;2016-12-28T20:51:48+0000;1482958308;2016-12-28 21:51:48;0;2;0;0;2;2;1;1;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155620743709377;https://www.facebook.com/90229869376/posts/10155620743709377;Normally the customer service in your stores is fine and if it isn t I m not particularly inclined to feedback however I think I need to following today.   A cashier at the Colton store in Leeds sat and watched me struggle to bag my shopping whilst I was trying to hold my poorly baby. I was trying to get a kettle into a bag that was in fact sealed and therefore wouldn t open. After watching me struggle for a few minutes i asked her to cut the tag from the bag so I could open it. She was looking at me with utter disdain. She didn t speak to me throughout the whole transaction other than to tell me the price and ask for my nectar card.  I don t expect anyone to pack my shopping for me but I don t think it s unreasonable to offer to help if someone is struggling  at the very least not looking at me like I m a massive pain and inconvenience to her would have been nice  she was beyond rude.;;;;;2016-12-28T19:28:23+0000;1482953303;2016-12-28 20:28:23;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155620307554377;https://www.facebook.com/90229869376/posts/10155620307554377;I m really fed up of feeling bullied by your delivery drivers..i have always tried to be flexible and let them deliver early if they ask to  but i have asked them several times not to come early if i don t answer the phone but they still turn up and ring the bell repeatedly even though they leave messages asking us to ring them back if an early delivery is convenient. People don t just pick random delivery times because they don t really care when it turns up  i pick times which fit in with my day...i have severe health problems and have to fit things around dealing with that. If i don t answer my phone it is because i am either out or am unable to. Today i was out walking my dog  just for ten minutes  but i came back to find that your driver was in such a hurry to knock off early that after getting no answer on the phone he then turned up on our doorstep and rang the bell three times...it is a very loud bell and even the hardest of hearing can hear from outside that it has worked...but he succeeded in waking up my partner who was asleep after working a night shift  who then thinking it was something urgent pulled on his clothes only to find yet again that it was just the sainsbury s delivery man trying to deliver 90 minutes before my chosen delivery time...obviously he accepted the delivery. This is really not acceptable though  and after being a customer of yours for many years i am now so annoyed by this that i really don t know if i should use you again...some of your drivers are lovely  polite and grateful when i accept an early delivery but others are  abrupt and quite clearly just in a rush to get to go home for lunch or finish their shift early  having no respect at all. Claire De Marinis   Shoreham-By-Sea.;;;;;2016-12-28T17:51:15+0000;1482947475;2016-12-28 18:51:15;4;27;5;0;32;27;10;17;14;0;3;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619816834377;https://www.facebook.com/90229869376/posts/10155619816834377;Are you running your christmas card recycling scheme this year?;;;;;2016-12-28T16:08:11+0000;1482941291;2016-12-28 17:08:11;1;8;1;0;9;8;3;5;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619803529377;https://www.facebook.com/90229869376/posts/10155619803529377;Just received fantastic customer service from Sainsburys (Pound Lane  Norwich store) after experiencing an issue with a product delivered yesterday. Quickly and satisfactorily resolved and compensated for.  We will certainly continue to shop with you.;;;;;2016-12-28T16:04:05+0000;1482941045;2016-12-28 17:04:05;6;6;6;0;12;6;2;4;1;0;6;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619779904377;https://www.facebook.com/90229869376/posts/10155619779904377;Please message me   nothing about Sainsburys seems to work today.;;;;;2016-12-28T15:56:43+0000;1482940603;2016-12-28 16:56:43;0;6;0;0;6;6;2;4;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619589344377;https://www.facebook.com/90229869376/posts/10155619589344377;I wanted to say thank you.  My Nan bought a gift for my daughter for Christmas and she already had it. She didn t have the receipt and paid in cash. The lady at Customer Services in Hayes  Lombardy Park happily returned the item and transferred the money onto a gift card for us. I know it s entirely at their discretion and could have been so much hassle but it wasn t. So thank you for making that an easy experience.;;;;;2016-12-28T14:58:53+0000;1482937133;2016-12-28 15:58:53;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619501079377;https://www.facebook.com/90229869376/posts/10155619501079377;Just received a voucher today with points on it that was to be used between 12/12/16 and 24/12/16 not too handy spend a fortune in Sainsbury s bit hacked off was saving points for newyear ☹;;;;;2016-12-28T14:30:50+0000;1482935450;2016-12-28 15:30:50;1;10;1;0;11;10;4;6;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155619315989377;https://www.facebook.com/90229869376/posts/10155619315989377;Sent pm at 12.49  waiting on your   Instant  reply!;;;;;2016-12-28T13:28:41+0000;1482931721;2016-12-28 14:28:41;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
