status;post_user_90229869376;90229869376_10155492071564377;https://www.facebook.com/90229869376/posts/10155492071564377;A massive thank you to the staff at Sainsburys cafe and supermarket in Dewsbury  especially Dee. My little 2 year old  Tilly  has had a really tough couple of weeks with being poorly. We called into the cafe this morning and Tilly was really upset and grumpy - Dee took the time to speak to her and tell her what a lovely girl she is. After we had sat down  Dee came back over with a toy she had bought for Tilly to help keep her calm and occupied whilst I had a few minutes of peace and quiet. It was really appreciated and other customers were really blown away by this kind act and came to talk to Tilly as well. Thank you so much - I used to actually work in this store and cafe and have come here for years. They really do look after their customers � xxx;;;;;2016-11-29T10:19:38+0000;1480414778;2016-11-29 11:19:38;11;1;11;0;12;1;1;0;1;0;11;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155491929304377;https://www.facebook.com/90229869376/posts/10155491929304377;Can anyone tell me is the 25%off clotges in yet.;;;;;2016-11-29T08:46:34+0000;1480409194;2016-11-29 09:46:34;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490782294377;https://www.facebook.com/90229869376/posts/10155490782294377;Do you have any different opening times over Christmas at Coventry court house green please;;;;;2016-11-28T23:53:06+0000;1480377186;2016-11-29 00:53:06;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490442354377;https://www.facebook.com/90229869376/posts/10155490442354377;Hi! Do you have any drones left in any local stores? Please. I live in Faversham and local store has none left. xxx;;;;;2016-11-28T21:13:55+0000;1480367635;2016-11-28 22:13:55;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490412554377;https://www.facebook.com/90229869376/posts/10155490412554377;Is there a problem with the online groceries  have been attempting to log on for over an hour to book delivery slot and order for this week  tried different devices and no look.  Thanks;;;;;2016-11-28T21:02:04+0000;1480366924;2016-11-28 22:02:04;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490220239377;https://www.facebook.com/90229869376/posts/10155490220239377;When you get in tired and hungry looking forward to the beef sandwich steak sitting in your fridge ... then oh no the picker had decided I ll give them slow cooking braising steak instead of the minute sandwich steak ... no substitutions we were told 😡;;;;;2016-11-28T19:40:17+0000;1480362017;2016-11-28 20:40:17;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490160559377;https://www.facebook.com/90229869376/posts/10155490160559377;any voucher codes for new customers?;;;;;2016-11-28T19:21:37+0000;1480360897;2016-11-28 20:21:37;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155490123264377;https://www.facebook.com/90229869376/posts/10155490123264377;So frustrating  Sainsbury s have cancelled my order 2 minutes before the end of my 1 hour delivery slot! They must have known earlier and I could have done something about it! Dreadful customer service and it s not the first time;;;;;2016-11-28T19:06:58+0000;1480360018;2016-11-28 20:06:58;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489926094377;https://www.facebook.com/90229869376/posts/10155489926094377;Looking for the history background of 1914 WW1 xmas video.;;;;;2016-11-28T18:06:49+0000;1480356409;2016-11-28 19:06:49;0;7;0;0;7;7;1;6;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489900559377;https://www.facebook.com/90229869376/posts/10155489900559377;I have had the curtesy to inform Sainsburys of the appalling driving of one of their delivery drivers giving them all the informtaion they required and have not even had a polite response !!!!;;;;;2016-11-28T17:56:57+0000;1480355817;2016-11-28 18:56:57;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489826894377;https://www.facebook.com/90229869376/posts/10155489826894377;Dear Sainsburys  At one of your stores today I wanted to buy a baby doll for my 18mth old son  so as to stop him constantly stealing his sister s ones. I was disappointed to see how gender stereotyped these dolls were and the choice so limited. We opted for a doll dressed fully in pink with a pink headband as the other choice was a baby dressed in pink or another one dressed in pink. I looked hopefully through the selection of clothes you could buy separately to dress the dolls  again  a pink sleep suit and a purple dress were my options.   Please understand that it is shops that drive the gender stereotyping of childrens toys  not those buying it.   In the real world there are baby boys as well as baby girls. Lots of babies are dressed in neutral coloured clothes or a whole rainbow of other colours (not just blue or pink). Dads look after babies as much as mums so this is not just a girl thing.  I am trying to bring up my children to understand that gender is not relevant in what they choose to do  but so many things surrounding them point otherwise. Perhaps you could consider my comments when looking for new stock.  Kind Regards  Hannah Ringrow;;;;;2016-11-28T17:24:04+0000;1480353844;2016-11-28 18:24:04;10;9;14;2;25;9;5;4;13;0;10;3;0;1;0;0;0
status;post_user_90229869376;90229869376_10155489825264377;https://www.facebook.com/90229869376/posts/10155489825264377;Please fix the glitch that is blocking IP addresses when customers are trying to download their books from Sainsburys Entertainment before you kill of the service.  Obviously you are going to get lots of hits from the same IP addresses as we have to download each book individually due to the poorly designed system with no option to batch download before the closure which would have been the sensible thing to do. Therefore don t block customers who are simply trying to get the products THEY own off of your site!!!!!  Currently I cannot access it via either our broadband or 4G but the site is apparently up and working in general!!!!;;;;;2016-11-28T17:23:31+0000;1480353811;2016-11-28 18:23:31;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489794024377;https://www.facebook.com/90229869376/posts/10155489794024377;Tried to use a voucher code for my order on Wednesday and it says i have already used it today yet it hasn t been taken off my order.;;;;;2016-11-28T17:07:41+0000;1480352861;2016-11-28 18:07:41;0;5;0;0;5;5;3;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489756729377;https://www.facebook.com/90229869376/posts/10155489756729377;What s the point of ordering online at Sainsbury s if half of the items cannot be delivered at the end for whatever reason??! This is what happened to me today... very frustrating and disappointing;;;;;2016-11-28T16:51:31+0000;1480351891;2016-11-28 17:51:31;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489717219377;https://www.facebook.com/90229869376/posts/10155489717219377;searching for Christmas pudding bites;;;;;2016-11-28T16:38:02+0000;1480351082;2016-11-28 17:38:02;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489576374377;https://www.facebook.com/90229869376/posts/10155489576374377;When are your Christmas delivery slots going to be available to book  i.e. 23 Dec? Thanks;;;;;2016-11-28T15:54:31+0000;1480348471;2016-11-28 16:54:31;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489543809377;https://www.facebook.com/90229869376/posts/10155489543809377;When is your online ordering back online? I keep getting this message  For technical reasons  we have not been able to connect you to the page you requested and we hope to be able to do so soon. Please try again. ;;;;;2016-11-28T15:42:26+0000;1480347746;2016-11-28 16:42:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489529609377;https://www.facebook.com/90229869376/posts/10155489529609377;What s wrong with the bakery at Hertford Hill  Oxford  today? Baguette is stale and rock hard and  jam  doughnuts have no jam in 🙁;;;;;2016-11-28T15:36:10+0000;1480347370;2016-11-28 16:36:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489400629377;https://www.facebook.com/90229869376/posts/10155489400629377;Hiya. Could you let me know the best method to order 300 bread rolls please? Many thanks.;;;;;2016-11-28T14:34:14+0000;1480343654;2016-11-28 15:34:14;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489398164377;https://www.facebook.com/90229869376/posts/10155489398164377;Hello - have been trying to find your complaints section but it is full of forms and FAQs which are not relevant. SO have 3 complaints  1) you have erected a barrier in the carpark at your Low Hall site which stops us going into part of the carpark in our camper van - which is our regular vehicle. Please can you have this removed.  2) I went shopping at Low Hall yesterday and your security people were removing a Big Issue seller. I asked them what they were doing and why. They said it was Head Office Policy. I said that wasnt a reason! Very strange to see your xmas tree and all the good-willy messages and to see a homeless person treated like that. I bought a Big Issue from him but he was seen off  3) I wish you would get rid of the voucher system - wastes so much time at the checkout ... and also paper!;;;;;2016-11-28T14:32:59+0000;1480343579;2016-11-28 15:32:59;2;2;2;0;4;2;1;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489393859377;https://www.facebook.com/90229869376/posts/10155489393859377;Now that Sainsbury own Argos are you interested in shockingly bad customer service from them?;;;;;2016-11-28T14:31:12+0000;1480343472;2016-11-28 15:31:12;0;12;0;0;12;12;1;11;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489383974377;https://www.facebook.com/90229869376/posts/10155489383974377;I m disappointed Sainsbury s is still not reducing the amount of packaging they use on their own brand products  and doesn t even change to recyclable packaging so I end up with piles of plastic for landfill than I do food.  For that reason I do most of my shopping elsewhere.  Is there any plan to change (and I mean properly  no half-measures)?;;;;;2016-11-28T14:26:03+0000;1480343163;2016-11-28 15:26:03;1;3;1;0;4;3;2;1;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489380294377;https://www.facebook.com/90229869376/posts/10155489380294377;Hi - I have just watched your Christmas advsert and wondered if you guys will be closing on boxing day to let your staff spend time with their families?;;;;;2016-11-28T14:23:35+0000;1480343015;2016-11-28 15:23:35;8;11;10;1;22;11;9;2;3;0;8;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155489232649377;https://www.facebook.com/90229869376/posts/10155489232649377;Just happily devoured Sainsburys candied bacon and sprouts soup. Loved it! Perfect with our soda bread btw!;;;;;2016-11-28T13:12:49+0000;1480338769;2016-11-28 14:12:49;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489228979377;https://www.facebook.com/90229869376/posts/10155489228979377;"Have you changed the formulation (or supplier) of your  Rich Roast  own brand instant coffee? It has suddenly gone from being one of the best instant coffees (imho) on the market to tasting like everyone else s generic  cheap dishwater; masquerading as coffee.";;;;;2016-11-28T13:10:21+0000;1480338621;2016-11-28 14:10:21;1;8;1;0;9;8;3;5;3;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155489222574377;https://www.facebook.com/90229869376/posts/10155489222574377;Today in your Ipswich store I got to the till and my 7 week old baby was screaming and my 3 year old was crying  so while I settled them the guy on the checkout packed my shopping for me. He didn t just shove it all in together he put veg together and meat together etc and I couldn t thank him enough for making a stressful situation much better while in the store and when I got home to unpack it all. I didn t get his name but noticed he had a Trainee badge on and I hope that the manager of the store is able to track him down and let him know how much I appreciated his help today. Please pass this thanks on xx;;;;;2016-11-28T13:06:19+0000;1480338379;2016-11-28 14:06:19;14;6;17;0;23;6;2;4;2;0;14;3;0;0;0;0;0
